item_id_A,item_id_B
1935011,949189
2064261,110471
599879,107051
285118,952662
2049593,107145
1939230,95523
2380651,952662
1931980,105776
1944609,115540
1916919,99000
2757520,949291
1939888,1086832
2674614,109772
2086214,949605
2064046,115540
1930039,102957
372280,951099
1922767,106100
2065372,2683964
2754053,99122
2062533,114227
2051731,95904
2070935,101913
2777995,948403
2270451,108546
2067637,96286
2747481,113914
2073938,112265
1929519,105897
1941040,108218
1939614,107861
1947826,106952
2208236,950365
1928362,96787
1945155,99768
1942088,97849
2208061,112418
2259787,111611
2258097,953634
2061490,111511
2392627,2683986
379071,99513
1914693,953834
2194787,112794
1932250,112079
1935176,112794
1943045,107729
1951857,102728
2127742,1086949
2060266,98563
2200288,951134
1919872,952348
2255563,96451
2195364,107344
1923347,1163156
2078297,114176
2392704,953768
2775299,106355
2079200,100416
2056115,95526
1942960,101781
2085456,950945
2123202,950501
2088722,97045
284368,97045
1926979,107205
2063802,113479
2216071,948392
1949150,95724
2393048,950694
2049494,114010
2074521,948084
1927523,948084
2126972,949272
1923245,104149
2113859,1090102
2057796,1894606
1951427,96830
2063990,108555
283260,102121
2258081,102766
1916282,108337
2120198,105366
1932116,1087588
2080745,952299
1919785,110273
599889,99513
2102911,95732
2102914,95732
2203783,104256
2102912,95732
1952117,102553
2064499,114541
2126807,111442
1951332,951651
2779054,105212
1946522,100460
2052944,105726
2085346,951651
2258346,93698
1951069,950137
2063270,114655
2678967,114037
2749209,98783
2104659,1087286
2103258,104938
362326,113824
2220631,113824
2393308,92323
1935691,107157
2087058,1091439
1925867,106865
1938663,106059
1951063,99505
2258462,1095178
369377,2042653
2769510,96451
2124069,97223
2063312,108578
2088357,90585
2067575,101968
1946743,2035774
1948351,949291
2050296,112439
2774577,953013
2081953,98111
1948480,1090211
2273741,103850
1927061,87993
2106533,949159
2273742,103850
2772608,113785
1935287,110928
2094447,2009188
2258595,104502
1940543,107498
2069986,96032
2082063,953468
2755107,98975
2054586,99513
2069618,103681
2060426,98979
1938197,102421
1939055,108725
2200639,1087073
1950358,114418
2195233,2159299
1947072,109337
2392102,114865
1921380,104252
2386253,106589
2064562,949259
2055786,96635
283832,102493
371896,1087367
2101493,108673
2110273,1086019
2259407,1163156
2116378,97672
2270542,107295
1939612,114755
2209344,106293
1947287,2685621
1945232,95470
2074380,2157088
1942337,109807
2750692,104395
2756911,104395
283270,2685810
2071525,2685810
2059426,100495
2083896,112825
2053377,1087131
2122974,948972
2056499,953605
1949662,1867007
1919134,99950
1916828,115721
2057632,113923
2391801,1953959
2053442,101023
2067247,96360
2203728,957312
1932118,102112
2383792,108725
2230867,950332
2258991,106729
2212697,2137890
284285,1087214
2678345,114367
2071282,97429
2057756,114597
2078617,99170
2194920,2682365
1938204,104809
1917261,957967
2102272,107479
1914350,115518
2126858,949910
1925619,1870834
1935511,112847
2113292,100813
1931913,2019973
2121813,109779
1943354,98115
1927147,97175
2132940,114367
1929995,98529
1920842,104647
2062515,949362
2060090,98684
2387155,101750
2061730,112869
2674451,948971
2260407,97573
2096046,109140
2121063,108556
2673533,103300
2267644,952486
371768,113477
2060182,110856
2104548,948947
283883,114938
2754998,97467
2068967,956546
2109538,2684753
1940213,103808
1952146,103808
2258329,103916
2093639,108919
363429,2034269
2252626,114088
2757661,949024
2748134,109984
1914577,98818
1944372,106475
2057766,108983
1933242,109984
2777870,1091938
1919926,111663
2118403,104395
2077483,2014972
283882,1088541
2061961,108339
2060462,98979
2076876,100872
2094056,2014009
1935515,112919
1932490,114090
2060334,98979
2087529,87547
2052735,953365
1950758,108555
1948243,112832
2260068,950501
2093430,98842
2063989,108555
2113852,109467
2674261,113606
2104095,953716
2106037,953605
584534,98164
1951633,101137
2670996,112439
2054553,100691
2208549,951509
2772501,113641
2127148,952219
2260513,96177
2267524,110071
2386696,97030
2793478,114567
364270,105366
1917122,111254
2059898,101829
2124497,96655
1915755,950531
1937704,110267
2079310,99611
600132,1084082
374751,112418
1949327,103265
2195300,109917
599895,113711
2220242,105530
2103280,952615
1927145,2015012
2272685,89194
1951826,106952
2102224,107479
1951179,1087448
1950061,100259
2055032,97001
2114504,109467
1912030,953302
370776,106900
1941295,108362
2071685,952615
2083720,115450
369515,1864953
2069498,95877
2194372,1086949
372749,106909
2673615,101367
2071506,97030
2118818,97429
2200153,958137
2124721,99190
2758998,955945
1929584,95550
2380815,89309
2127530,104341
2678711,102000
2107073,95672
2220629,949062
2083080,1477139
2197787,100514
2079864,2008649
363898,110548
2262540,100261
2748872,1091702
2068253,106000
2074202,110542
2080452,1088575
2384329,115618
2061282,115642
1938646,115266
1941108,954859
1949456,102809
1952065,115642
1949488,115642
1939144,951973
2774779,108016
2273710,110502
2060167,951699
369650,2685561
1951562,111097
1948950,951699
1924541,953385
1926147,2685835
2392475,98975
2086687,1703233
368966,102800
372081,98870
362041,953028
2053306,2014964
1925456,107454
2203286,114102
1929394,95463
375721,110832
1917237,1090073
1931882,96224
600047,1084078
2073144,96224
2049109,950043
2089704,2156675
2062593,1091419
1947962,98602
1934475,1087432
2124702,104149
1933215,112439
1944362,106475
2274065,106533
2391803,100672
2086131,113309
2073923,2685394
600254,952830
2197849,1090536
2074540,110385
1929647,95484
2121116,1086267
365645,97337
2112159,2024942
2069426,95451
2084057,113457
2071129,952662
2089869,96012
2201047,88219
284345,113322
2057838,106952
2198673,114967
2200056,103234
2760168,1892979
2387157,100362
1917061,103357
2385682,113765
1946178,97150
1934769,106217
1929565,91740
2118284,1090263
2063085,113811
1932080,113574
1949739,114407
2269424,100909
2062615,115430
2063824,106863
1927076,1084078
2111154,100907
2198633,108859
1947579,91368
2790648,98166
2118940,109494
2201784,110627
2271251,96476
2049519,949159
2117450,101674
1926556,115293
1935247,110928
284135,92944
2086179,114568
2052937,102863
1915564,948972
2114509,111080
2197785,952603
2080827,97232
2068649,954787
2076574,115721
2266730,97243
1932000,104752
2260474,100782
2080281,112216
2236107,1091367
1949834,114651
2086539,1088548
1925869,2035774
2069515,1092087
1927481,948084
2069495,1092087
2116549,115336
2061079,112866
1939190,97681
2053344,952322
1933228,112439
2056151,103061
2117335,958183
1931763,105613
1915558,948972
2124629,1083482
2077534,1087214
1918835,1087214
2074381,2157090
2381969,108592
2203745,101356
1943003,115763
1946322,92412
2076998,953791
2071433,2682175
1932911,96287
2063983,114099
2066679,954192
2111691,2685108
1949182,1089525
1946571,953838
957467,101929
2672920,953768
2749561,113585
2069273,105341
2110600,107072
2386415,950290
2756211,96224
379392,1090060
2218876,112350
2060480,98979
2392660,1892980
372615,95908
2260889,1094230
379154,1146372
2067426,98080
1915575,110067
1948587,109108
2051778,99410
2383586,103315
1926445,948568
2061689,948972
283040,96910
363030,1088593
2107070,104464
2194426,952555
1923791,953864
2747866,1723408
2392738,102889
2054686,98939
2105287,1726415
2271570,111650
2258239,951708
2051280,951716
1913773,1953553
2071025,2682227
2073306,98979
2218043,1091773
584563,104325
2386038,114037
2682794,948723
2050978,957304
1923665,108592
2057710,110271
1921402,951949
1933100,949987
2055090,98979
2124101,2043560
2772754,1088581
2050887,114401
2105420,104699
2113437,112962
284839,114382
2112199,101705
1949306,101206
1940693,950631
1945153,2130734
2049804,950631
2261326,114083
2391927,114850
2051462,101206
2754436,108787
2258612,101508
1920378,1715343
2056087,96669
2070154,1871754
2773350,97820
2268052,104125
2053966,953786
2106965,104071
2773349,97820
2098414,104012
2120772,104374
2054331,103275
1924106,1722536
2686029,97820
2387610,1100247
2750697,99610
374738,105197
2068907,100421
1918807,950505
2054372,104743
1934755,949575
2259060,112445
2120177,87664
1939152,101831
1917813,2027763
1919136,97572
2054254,1089624
2073093,98563
2114098,1087665
2062293,109467
2123305,2684773
2056568,1091487
356531,96862
2384151,101953
1941976,105170
584490,93308
2682864,103476
2777885,1088620
372449,953407
1939196,952230
2391900,111023
2126893,1090257
2116570,115293
2203775,105488
2268642,91167
2063389,113710
2112541,953697
2118327,113733
1937784,949644
2200221,2014948
2127785,1145883
2114916,107988
2204859,108494
2218027,1087629
2063767,114655
2050777,111231
1927171,2682257
2053077,99230
1916336,952020
2198062,104853
1951474,104580
2110130,109820
1947412,953395
2272506,2143979
2061963,109357
362788,950510
2383887,99375
2074723,1087424
2381873,2028463
1950526,107558
1926339,103799
2055622,953100
2091867,950111
1921371,1719990
2671247,95577
2051729,101974
374107,1725343
2089466,87961
957581,1083037
356555,1872713
1951970,111231
356475,104699
2199152,1089575
2055007,1090531
2068299,104920
2062833,110537
2199832,109613
2252588,2017822
2053201,953052
2119652,953801
2214086,97970
2053022,98111
1948335,96738
2063968,951027
2068068,100929
2194480,101354
2122082,112892
2121961,100541
1939111,113508
2274084,106068
1922950,109494
2113605,97177
2113046,950663
2255561,102936
1950731,106994
2749347,954564
1942262,97094
2201916,953801
2120778,953801
2092991,1723407
2755046,2683630
2068602,100883
2065178,97572
2751239,953773
2755992,1090724
2252382,97572
1947661,1088552
2082300,1087130
2672997,953773
284221,1163147
2052705,91883
2119318,98849
1915541,1867858
1938986,948122
2115744,112547
1944771,113855
2091349,949649
1945658,2684671
2066473,96908
1939047,109006
2380732,1726428
1925630,108555
369008,105456
1950859,953605
1928986,102128
599924,2685686
2053121,2028454
2199754,104760
2088442,94024
1943241,105503
2119261,92613
363516,102493
375560,115083
1929362,105898
2237398,110478
1949866,950453
2073367,96226
2784688,2027764
1912725,99839
2195392,2008252
1933313,1089407
2683086,102937
2085413,115259
914332,100339
2084762,115303
2124199,953407
1931841,950137
2118383,953799
2117940,953799
2117939,953799
371327,113309
2079995,106921
2195351,114712
1923772,98648
2756931,101570
1918521,1725337
1937553,112778
2057318,948741
1914872,1087091
2054982,1087091
2229668,109866
283391,96773
2258387,1086324
2268730,951507
2064764,109973
2078927,96224
1949252,104723
1947500,1884158
2098363,952348
2092913,99256
2245835,949244
2112916,2035774
2754448,950531
1928824,953706
2121566,949244
2111081,950531
370830,2021679
2773306,956830
284229,101925
2073929,115192
2071919,101702
1925047,106003
1949403,101508
366640,1084308
1945500,953839
2054310,95525
2258162,952524
2071080,951895
285076,1086929
1919153,97572
2052915,98466
2082942,104701
2209062,115235
1948392,108975
1927141,104416
2749465,115122
375159,115332
2077471,1726434
2258265,1087549
2112167,101913
2054350,2012726
369883,1083345
2083721,950203
283656,104136
2049577,949186
1932443,109705
1942069,97607
2067559,103101
1939065,115535
2051762,102083
2748029,1722508
2258499,100381
599928,959569
2056095,99476
2089832,104582
2053252,1087463
2755931,88967
2078936,102389
2682893,99852
2385723,2157478
1916926,98391
2079328,1725325
2109892,113479
1919135,97572
2196228,98787
365029,108284
2779972,95519
2076402,110385
1941041,108218
2080275,2685557
363090,1088587
2110102,113890
2268587,110864
2203888,113979
2107196,948749
1939033,114243
2054293,954787
1912831,1090634
2095726,950750
2272019,106217
2391761,1089477
2049736,114396
600430,101791
2195015,2683699
2084835,107444
2204117,98975
368264,96682
2055819,1087653
2051682,99992
1950047,103275
1950810,95899
2075027,97429
2088963,96738
2057622,112620
1949032,953310
283923,952489
2750716,105197
2392501,96200
2057833,107262
2200514,106686
1912037,95550
1919019,2685997
2107571,109096
2119176,109467
2268474,952878
369409,110548
371774,2012735
2382466,101175
2670998,949828
2107350,1162375
2274096,109820
2078654,1083345
2123834,951097
370127,949323
2112872,97351
1951381,111005
2054751,103110
2202813,95935
1938361,113339
1924066,948664
2120997,1090194
1919879,97684
2090481,948261
284193,91406
1950858,953605
2070941,108859
1947753,114432
1916381,1891174
2049338,949259
1920949,103316
2076439,113713
2059002,951124
2059158,107836
2064691,114037
2116882,108762
1925125,104211
2055491,104846
365533,99348
2084718,948789
2268034,115527
2678663,953607
1951398,97244
2051351,99562
2220009,112805
2053235,99848
2087240,99507
2679105,2684816
2384870,1086261
2272596,1089817
2387156,2682555
2092902,99260
2386509,95517
1917329,112198
2061737,1085939
2059738,99376
2055976,1087802
1932124,102112
1950225,114745
1949405,105461
2682144,1953533
1922769,106068
1917059,96040
2207022,1090036
2197853,953904
2383308,94592
2382289,107337
283814,2683965
1922219,94096
2748172,106047
283397,102121
2105819,100480
2674096,106952
2208575,2157062
366735,1090239
1925612,1870834
1938825,111539
2204699,111331
365722,950576
2778134,107426
1943372,112904
2080466,106067
2077230,953605
2077231,953605
1930523,98736
2201788,113309
2748451,1718805
2758846,953771
1945495,98899
2384188,108265
2077784,102263
1947417,95800
2117009,115594
2064609,950500
2203221,113508
2076897,1726393
2067715,104845
2266652,90180
374877,114678
2124202,98880
1948244,115368
2076643,108781
2056500,953605
2384020,111773
2088476,95663
2067421,105899
2384288,112762
2271066,109159
2381884,111209
2221549,109157
1912347,96984
1932312,114641
1948938,114383
2080798,104344
2062707,108765
1946315,94350
1923077,1091577
2748179,949049
1931887,96224
1952235,96224
1944589,113786
2061953,109309
2080309,108263
2113730,949674
2756333,2157088
2708234,104559
2793488,953608
2064491,109820
2273656,114822
2268412,1089960
2067321,102571
2237599,111227
2057396,114318
2260511,952179
2675758,100015
2079663,1085952
2088090,99124
368388,953009
1937511,948852
2063039,948852
370778,952497
2199410,99113
1951537,1895461
2384253,115618
2071990,102880
2252619,951452
1941619,953470
2197689,99256
2224523,104701
2199199,1088471
2756883,100320
1929596,98206
1926491,95308
2747865,1089477
1917456,92934
2074289,108631
1935253,111420
1949765,100495
361704,108263
2093098,96090
2123841,1085941
2071371,953953
2080505,948294
2387853,98882
2083889,106612
2673315,101578
2061637,115172
1946496,1088951
2259824,952348
1952147,103808
1940217,103808
2058933,109668
1925120,100322
2104949,2045338
371329,113161
2060348,100317
1928889,92441
2102846,97429
2049636,949841
284564,114498
2384063,948773
1937136,106083
2757241,951857
375575,106909
1939021,107747
362935,114439
1913446,114240
1918876,100709
2111856,115293
2074514,948084
2382472,97765
1926692,949814
1945529,95235
1952013,98979
373167,950834
2051612,98426
2104682,2683611
2194248,1087385
2086322,2157974
370979,97573
2086321,2157974
2118934,114822
1937663,115515
2272230,108110
1930439,95118
2076283,114546
2061444,948972
2391867,111539
2260506,953089
1948597,114570
2086629,109820
2199402,953605
2392400,99755
2236731,113416
2067403,98999
2791138,1083659
2093192,97335
1911222,2685558
2386106,1088543
1925068,100046
2387528,100734
1947262,111713
2196114,101852
2059229,950769
2208232,948517
1937602,950606
2772081,106068
2380598,110627
2194776,111058
2061580,950551
1927714,2146634
2116344,1720966
1947063,109337
2064158,2146634
372142,98410
2380650,951776
366171,102630
1926547,109400
2385136,100541
599842,1087213
2262775,112256
283157,104387
2204021,96606
2200722,100541
1925585,102768
2673500,105959
379455,1089510
2119472,2684754
2109507,2684754
1948331,102664
2272694,955699
2757312,89741
1951856,102664
2049706,949265
2071246,1094243
2753700,1088902
2132180,1089963
2081788,96767
1949795,2685994
362011,103568
366500,1091816
2114299,952497
2208125,107642
2118387,103568
2748395,951716
1917704,99726
2070592,104349
2387430,2143150
2122813,110045
1951465,104349
1940341,104349
2380848,88188
2077029,1086575
2064330,112161
379241,98587
2773135,114694
1926441,110812
1912275,108514
2051265,101913
2115906,1088590
2084950,99344
2116461,1477139
2103232,95542
2220768,113880
2258149,1089596
370763,96335
1927510,948489
2063228,112792
2063227,112792
2750544,952000
2110807,113782
2052757,96822
2084113,106545
2220985,108575
1939334,114037
361787,950510
1951623,2157017
2093191,97335
2385839,97034
2387775,2683681
1917183,113622
2063461,106239
2058020,950609
376318,103333
1926527,107293
2086220,107337
1939294,1091511
1951415,1091511
1941349,1864028
1943184,100541
1923577,950026
2391988,949265
2106524,1090884
2067111,953675
367570,950233
2778004,951043
1917553,103252
1934454,96100
2054570,105923
2079879,113095
2387861,96496
1941457,948927
2054665,1086070
2216076,111442
362544,102607
914301,103750
1930178,101893
2064174,110535
2678775,958114
2383035,109697
2384115,952145
2195074,115537
2118310,113528
2124652,1145522
2077252,1091843
1924265,104393
1928825,953696
2678758,102714
2065131,102975
2203758,97068
1937679,113095
1931077,93328
1943353,104452
1923757,95519
1932677,950610
1949732,96536
2069474,96536
1927676,112029
1941814,114765
2264240,89704
1925049,106003
2266619,1089845
2673674,106245
2058125,1146377
1943320,1952594
2117799,106760
374907,1084282
2236749,112397
2778234,95517
2387049,105710
1952044,97556
1928479,91797
1915260,114387
1935429,114864
2236790,112418
2077584,1090520
1925057,105028
1926834,97239
1924837,104024
1938638,948970
1925759,107825
302125,90068
2085715,950060
2111644,952449
1919787,107072
2102726,114938
2062564,1875311
2777996,948403
2385336,950076
2268056,99952
2091512,109501
1946994,115525
1941095,112592
1928985,953705
2260340,98391
1919968,114321
2050593,112631
2054465,104421
2091061,952821
1921370,104268
2202131,1086121
2061296,108268
2085726,949104
1951597,100576
2194158,2685887
2093482,105530
2092891,101120
2058348,1089192
2262860,2038583
2393227,958114
2387081,958114
1948140,113485
2080956,100079
1922817,106068
1918769,93014
2054264,953861
2386399,109338
1916848,113464
1948407,110850
2122825,114255
2057288,111290
2067349,103839
1917218,103897
2127717,98939
1930290,100637
2077808,1086847
1941987,100653
2087003,2684106
1924973,952826
2678638,101778
1948008,102423
2064047,115540
1947967,96157
1948336,102664
2067818,104664
2272697,90688
1929634,95550
1946086,107525
1918763,92079
1930712,98700
2778212,105264
2386465,104140
2051223,1087329
2051724,100842
2236839,951299
2053744,2036559
1946926,112574
2127540,97153
1937703,110267
1923771,952465
1945479,98904
2380967,113659
2120656,113733
2124840,102904
1937282,106071
2064254,114782
2078595,95891
2120582,112547
1948303,113485
2133082,1084134
2678603,99742
1921378,104556
1931931,2683638
2120243,104160
2056549,105939
1912058,1145070
373580,100156
1938216,2684883
2055355,103412
2121803,114374
2208927,113446
1947970,953804
283720,95914
375952,112373
284158,113865
2749945,103608
1925618,1870834
2065155,1894593
1930240,101340
379355,97319
2078876,96181
2071205,958523
2059730,100611
2073223,99376
2270770,113095
1928688,95434
2084103,106530
2093577,95672
368826,112907
2386425,109337
1947963,103835
2064974,113464
1948357,1088596
2090255,102749
2779771,949336
2070375,92175
1928973,98036
1951536,101554
2055770,953189
373279,111175
1924463,952548
2085737,110840
1946082,948798
2084941,95754
1943342,102873
2384296,110946
1930811,95785
2119429,108609
2387075,952465
2194565,97830
2077893,91812
1927312,95641
1943575,97537
2210312,949812
2058676,950833
2258953,108929
2123677,108554
2385315,113914
2385328,113914
2753618,96839
1923340,1163156
1946081,115091
2267042,952348
1914697,953887
1919967,114608
1939560,110117
1946066,114297
1941753,952946
362911,98265
1937888,106700
1934425,102032
2387786,100769
1920635,100769
2126835,113524
2199752,101670
2068096,100372
2220057,100105
1943240,98173
2266680,1089897
1941800,110854
368068,109004
371163,113622
2208681,108168
2120222,101884
1920436,948825
2065160,105001
1944402,1087168
2216858,110710
2115628,103772
1941302,105360
1914696,98906
2386857,101900
284841,99209
1942007,104517
1937783,949688
2064444,114011
1927617,949623
2065451,99522
2756017,90985
2094145,99259
1924752,2144444
2251823,950946
2112483,953723
1943270,105450
1920960,110404
2208762,107994
2068862,1163128
1951061,96827
2127663,98939
1949919,1091267
1941161,95472
2067893,956621
1936520,949714
2062343,949104
2119757,1088577
2056895,111667
1948412,1089561
1925076,105858
1946102,951139
2748246,101910
1915523,97877
2057797,109739
1936514,1090103
366815,1090103
2115309,104447
2051782,104258
2749241,1100265
1912828,1090634
1924266,104851
1924000,100131
2067556,1084080
2088928,951680
1940484,948611
2258847,94826
361686,98648
2086678,112986
1918965,98446
1916910,97035
1921273,97900
2682140,107834
2269370,114926
2679371,103880
1947979,96524
1940138,2684807
2270878,115640
2683060,105710
2203108,2685664
2708532,108151
2708490,99344
2057951,112802
2077450,1087013
1921383,952563
374932,111021
2055069,100891
2085934,112254
1913718,112114
2382276,108631
2072782,108179
2063844,108631
2195237,2159296
2071169,102235
1943269,105450
2260796,89268
2058107,113972
2049076,950043
2087319,105611
1938650,106759
2120637,115569
1917300,112142
373091,2014021
2778370,104886
2266697,955571
1923065,949894
2053112,1084141
2120867,113842
1943625,114920
1952037,102312
2748452,1086567
2258022,1091713
2384360,948173
2201618,1170897
1925631,106821
1915168,114177
1915169,114177
2126964,108181
1938994,114797
1925011,97365
379249,103088
2257947,952142
1920942,1087579
1915803,91405
2052717,1717962
2258628,1087132
2083868,107293
2236106,2028217
368409,115259
1928516,91813
1943565,104546
1928992,953917
599711,949172
1928531,102763
1944718,102464
1915257,112754
2258195,953474
2778423,107072
1926174,106959
2061557,111022
1934954,106435
2095852,950688
2270574,1089269
2204842,2685590
2114125,101295
379125,96910
1942299,114599
2054315,92652
283956,106047
2077768,2683921
1923079,949684
2067903,104054
1921364,101465
1918964,105653
2386803,104367
2059723,100495
2113978,98388
2064708,109866
2072081,114419
2749956,95517
1947832,97251
1930564,93431
1941232,106070
1921880,88327
2069760,1087046
1932261,109866
2748071,114829
2773249,102046
2078588,953401
1938724,1091228
1945530,94869
2077507,102463
2085605,113727
2093201,97335
1945689,115175
2062699,948333
599672,95601
1948337,102664
1919783,107072
914309,99466
2259473,952969
2055681,1090222
2230866,106211
2057517,115181
2120996,950203
1939189,101175
2052744,98945
361699,112431
2071264,99423
2194012,91321
1950848,1087581
2075205,115294
2062655,1091123
1917168,114014
2127630,100254
2052815,93879
376197,112745
2064083,948282
2121418,954802
2115273,2024953
2057347,1085936
374695,114907
2794089,108016
2753681,956841
2119278,105282
2387188,97117
1941215,108188
2682866,96839
1920973,109264
1929026,91708
1951463,99513
1945692,951102
2779092,97154
2113108,950241
2386570,103437
1948333,102728
1918297,958001
1938974,112924
361767,106125
2382561,104550
2110677,948988
2386871,101900
2199685,98121
2748668,96184
1930322,93571
2202704,113867
2071259,99008
2386684,101091
1938326,111294
2074230,949303
2747795,100769
2686030,100769
2773328,100769
2197902,108980
1912811,1087156
2059722,100495
2065976,101763
1918967,103348
2083991,111239
1949266,106883
1930022,92952
2068312,958605
1928765,100752
2759126,101369
2080712,102216
2074311,112907
1945496,98907
2756657,98939
1925439,114915
2109487,948988
2773167,2031049
2114363,948971
1944346,92613
1931193,95668
2678683,96384
1914338,112141
2119360,99829
2748691,93533
2089131,97933
2194678,953081
1947023,95041
2087891,103627
2208518,2159319
1938330,107237
2071929,97220
2114139,1084058
1912367,111509
2067780,101778
2056765,115178
1948627,1087130
2053037,2683843
1934055,1087833
1931585,91794
1924640,952217
2269783,108244
2671324,98648
2054869,1719995
2117278,1873552
2116855,948971
2385476,113481
2056154,95709
2084662,2683979
2119078,100313
2119763,114955
1928676,95774
1948945,103113
2216878,949681
1938965,112253
1923998,100482
1931937,98298
2079293,100458
2071332,97268
2683002,102875
2102928,958202
1926839,105022
2674560,110718
1920117,949062
2071424,95440
2204089,105058
2750825,950946
1932341,1088642
2259457,96623
2270635,2683883
1928858,91785
2053092,98391
1946223,111654
2383669,111654
2383873,99374
2204530,112397
1950579,96900
1940135,92820
2065225,93565
2748219,97318
1948425,110141
1920392,1884121
1920391,1884121
1922762,951912
2119244,92595
2114493,114018
2204466,958006
2121843,111392
1938498,109032
2106018,103337
2117997,106724
1934956,1884139
1938369,113344
2064746,950364
2124872,95992
1929403,96946
2674726,114938
1951059,105899
2682898,95587
2057634,1090016
1946105,948767
376381,114014
1930921,93320
2066269,102495
1930115,99141
2209297,951386
361602,106067
2793590,1086258
2061553,950551
2268436,949552
1922940,2024943
1943355,103040
2054462,97293
2260823,90423
2208252,2159301
2218092,2684796
2753712,99683
284428,104828
2773174,97193
1943580,103737
2055700,1864947
2055450,105781
1929613,95540
957872,956167
2055640,99260
1942020,105171
1938388,111294
2267452,1087130
1951855,1089701
1916173,1083963
2258194,953473
1937529,1091941
1948388,109003
2093993,1892962
1932463,113322
2382754,114998
2386166,948972
2064239,114792
1927252,101587
2384542,107204
1918945,101754
2753602,97193
1919505,949005
2273904,953448
584597,1090729
2195366,109548
2050261,108571
2068387,98939
2112274,113511
2382058,114547
2114078,99601
1932169,100985
1919948,111369
1946754,112104
2751597,953902
2058921,948596
1929025,92506
1937904,104794
1928037,108929
2071714,97091
1948391,109003
2386132,114399
2253662,2159314
2062641,949301
2759227,102489
1931923,103416
2197977,101886
282997,104617
1918774,94477
1948389,108975
2672918,1088469
1946083,114313
1922809,106142
2236388,949737
2273372,955543
2054182,102420
2194042,103973
2089776,95875
2049758,109966
2071243,95913
2260502,1087456
2204872,2685538
2268857,1088592
2270229,103518
367888,112986
1924455,952548
361861,107256
2057767,114967
2208580,111968
1947689,115782
2674550,114260
2107377,107719
2064905,948997
2051638,102253
1928678,95834
1914436,1884080
362742,100221
2074229,109814
2772308,89939
2380673,95803
376507,112069
1947655,112816
2054181,103028
1948591,949995
2114481,111633
2056389,102615
1928672,98731
1929280,103750
2386627,105987
1923794,1089568
2215689,1095164
2131276,96173
1946883,115236
2065577,960060
2386513,104067
1950162,948173
2057240,948173
2387482,1858700
2055044,105473
2060104,100495
2747820,955588
2203277,113402
1925698,96504
368790,108184
2382295,109792
2683054,97117
2077642,97434
2674514,106883
1941154,102939
2067473,99124
1949427,101438
1941454,109895
2117804,111252
2076190,115204
1914460,950733
368383,105514
2085657,951333
1929239,98939
2068629,97742
2053583,96314
2672934,953773
2086307,1722547
1945655,951092
1949652,103467
1952116,103467
2061065,107551
1919786,107072
1943650,113159
600187,1091366
2056118,97803
2060724,1091106
2090959,100840
2058109,114652
2050699,113477
2066476,91669
2051257,949953
1934955,107026
1941997,95449
2117447,1090926
1917828,103626
2059287,115181
1928514,91785
2382407,98036
1923224,104165
1913200,953628
2051255,952548
283681,90613
1945683,115122
2200528,107518
2194481,2683857
2085941,114113
2118308,1091316
2057046,106555
1949156,109808
1915635,95173
2081736,96772
2386240,114798
2063174,107628
1931551,91774
369664,109986
2054907,1703515
2086082,108214
2052994,1867857
1943340,953630
1924841,101745
1929544,105624
1929894,94380
1920670,114886
2670992,114851
1948432,114661
1947815,115506
2054505,1091077
2050368,111338
1929731,87847
2673675,107258
2114825,109808
2067429,952690
1925046,100510
1930904,96405
2755591,1091252
1930494,101617
2071655,98909
1929546,95612
2679147,107072
2115594,97432
2383629,107717
1943567,96176
1929733,104341
2057971,110472
2054215,1872713
1917361,105529
2387085,97702
1946182,104636
2062673,108188
1949491,953569
1928554,93308
1923040,109544
2194845,108571
2679130,948989
2272700,1089845
2091684,112602
1915269,112048
2063006,1874502
1925037,100044
2057291,949260
2258844,1091807
2085520,1089943
2076207,112269
2753616,102687
2196243,95567
1923795,95506
1928996,98196
2772303,90305
2260732,90635
1931870,950612
372368,1091300
1923790,103148
2072549,1089143
2055827,101856
2259377,111074
1915949,107219
2273107,107026
1920524,953240
1943551,98590
1917359,953256
1935955,115218
2195282,115218
2067331,100644
2056913,107189
2101454,2682382
2120389,108218
1913138,1086577
2115024,113968
2063035,112792
1925201,107324
1941626,105001
2673698,114197
1920381,1715343
1935199,110697
2198992,949487
2090001,96848
2074316,111103
1920382,1715343
2091428,114885
2062879,112902
2779939,101003
2218883,112855
1948206,112878
363778,113107
1929334,95567
2090613,112741
2082664,96997
2391527,96997
2271114,2017824
1928115,114045
372605,114938
1950442,949004
2748667,95844
914337,2044943
599986,107776
1945228,97625
2262400,103856
2115908,110812
2197683,1090433
361801,960259
1920538,101511
2069230,1894593
2065146,1894593
2671179,101900
2209052,951386
2196959,1091808
2082104,2157482
2065829,97420
1915261,112050
2748979,106855
1931146,100191
2049571,1088554
2084790,114754
1941097,95472
1922959,111103
2674064,114739
2105245,1087422
1933737,1083135
2259215,948403
1919788,115172
2115914,109281
2074314,109494
2052979,104595
1930847,104278
2127616,96405
1935015,2682660
2076379,115222
1929982,103750
2062795,2683943
2683067,97702
284962,109720
1923602,104111
1946217,98076
1925073,100048
1948441,114665
1917065,95758
1938818,107747
2057317,950055
2111938,114555
1922902,957978
2063708,112691
2117016,113751
1948332,102664
2076383,1091291
1919728,104447
1922808,106151
1921385,104263
2230924,951364
1945803,2012906
2095769,948878
2392879,2683682
1920539,97326
1947068,109343
